fecha,disponibilidad,offs,num_gaps,times_gaps,num_overlaps,peaks,time_peaks,p_ppsd
2023-12-08,100,-6152.2,0,[],0,4,2023-12-8-15-38-24-240000_2023-12-8-15-39-19-140000_2023-12-8-17-16-16-440000_2023-12-8-19-14-14-690000_,0.0
2023-12-09,100,-5778.1,0,[],0,11,2023-12-9-1-4-15-510000_2023-12-9-1-5-48-310000_2023-12-9-1-8-13-360000_2023-12-9-1-11-11-160000_2023-12-9-7-9-25-810000_2023-12-9-7-10-25-460000_2023-12-9-7-11-34-710000_2023-12-9-7-45-55-10000_2023-12-9-9-15-22-560000_2023-12-9-9-19-30-360000_2023-12-9-14-11-21-610000_,15.0
2023-12-10,100,-6341.8,0,[],0,10,2023-12-10-3-59-8-250000_2023-12-10-4-53-14-400000_2023-12-10-4-54-42-50000_2023-12-10-12-6-17-150000_2023-12-10-12-7-10-250000_2023-12-10-16-34-53-0_2023-12-10-16-36-7-600000_2023-12-10-17-9-34-250000_2023-12-10-17-10-25-50000_2023-12-10-22-30-33-600000_,15.0
2023-12-11,100,-6312.1,0,[],0,6,2023-12-11-0-23-9-850000_2023-12-11-0-24-56-650000_2023-12-11-0-25-57-400000_2023-12-11-0-26-48-550000_2023-12-11-2-54-23-200000_2023-12-11-2-56-39-300000_,10.0
2023-12-12,100,-6540.9,0,[],0,4,2023-12-12-2-29-18-560000_2023-12-12-4-13-1-610000_2023-12-12-6-18-35-410000_2023-12-12-8-31-14-210000_,0.0
2023-12-13,100.0,-6146.1,1,2023-12-13-16-45-13-270000-9.519999742507935_,0,13,2023-12-13-0-28-31-880000_2023-12-13-0-34-8-680000_2023-12-13-1-2-13-80000_2023-12-13-1-3-11-930000_2023-12-13-2-50-53-430000_2023-12-13-2-51-44-930000_2023-12-13-5-5-45-530000_2023-12-13-5-12-11-580000_2023-12-13-5-13-11-680000_2023-12-13-5-14-20-580000_2023-12-13-7-34-15-230000_2023-12-13-8-51-35-30000_2023-12-13-22-46-14-700000_,20.0
2023-12-14,100.0,-6064.3,1,2023-12-14-0-0-0-0-1.56_,0,9,2023-12-14-3-32-16-660000_2023-12-14-3-33-7-210000_2023-12-14-7-12-49-260000_2023-12-14-12-5-26-710000_2023-12-14-15-5-15-810000_2023-12-14-15-12-31-310000_2023-12-14-15-14-40-60000_2023-12-14-15-16-28-110000_2023-12-14-18-33-37-10000_,5.0
2023-12-15,100,-5809.1,0,[],0,6,2023-12-15-1-15-59-810000_2023-12-15-2-33-16-760000_2023-12-15-4-28-59-460000_2023-12-15-7-17-59-360000_2023-12-15-14-59-13-310000_2023-12-15-18-17-21-460000_,0.0
2023-12-16,100.0,-4823.7,1,2023-12-16-0-0-0-0-1.53_,0,6,2023-12-16-1-49-34-30000_2023-12-16-3-28-57-380000_2023-12-16-7-22-35-80000_2023-12-16-10-10-52-480000_2023-12-16-10-11-43-830000_2023-12-16-15-59-55-330000_,15.0
2023-12-17,100,-6478.7,0,[],0,15,2023-12-17-3-18-1-380000_2023-12-17-4-6-37-630000_2023-12-17-5-6-0-380000_2023-12-17-7-21-22-130000_2023-12-17-7-27-52-880000_2023-12-17-7-33-9-80000_2023-12-17-7-36-40-230000_2023-12-17-9-22-45-580000_2023-12-17-9-23-38-780000_2023-12-17-10-35-21-530000_2023-12-17-10-36-55-280000_2023-12-17-10-38-7-130000_2023-12-17-10-38-57-730000_2023-12-17-17-2-0-930000_2023-12-17-19-22-29-930000_,20.0
2023-12-17,100.0,-6478.7,1,2023-12-17-0-0-0-0-3.08_,0,15,2023-12-17-3-18-1-380000_2023-12-17-4-6-37-630000_2023-12-17-5-6-0-380000_2023-12-17-7-21-22-130000_2023-12-17-7-27-52-880000_2023-12-17-7-33-9-80000_2023-12-17-7-36-40-230000_2023-12-17-9-22-45-580000_2023-12-17-9-23-38-780000_2023-12-17-10-35-21-530000_2023-12-17-10-36-55-280000_2023-12-17-10-38-7-130000_2023-12-17-10-38-57-730000_2023-12-17-17-2-0-930000_2023-12-17-19-22-29-930000_,20.0
2023-12-18,100,-6192.2,0,[],0,12,2023-12-18-2-36-47-420000_2023-12-18-2-38-25-70000_2023-12-18-7-48-42-670000_2023-12-18-7-49-46-470000_2023-12-18-11-45-38-670000_2023-12-18-11-48-20-170000_2023-12-18-11-49-18-20000_2023-12-18-11-50-33-20000_2023-12-18-11-52-0-120000_2023-12-18-13-3-54-820000_2023-12-18-13-4-58-320000_2023-12-18-13-6-17-770000_,10.0
2023-12-19,100.0,-6073.0,1,2023-12-19-0-0-0-0-3.45_,0,11,2023-12-19-6-45-13-450000_2023-12-19-6-47-24-600000_2023-12-19-7-15-9-450000_2023-12-19-7-16-55-800000_2023-12-19-7-32-50-450000_2023-12-19-7-36-6-350000_2023-12-19-7-38-55-300000_2023-12-19-8-17-20-800000_2023-12-19-8-18-27-100000_2023-12-19-20-32-44-300000_2023-12-19-20-33-34-600000_,15.0
2023-12-20,100,-6600.3,0,[],0,5,2023-12-20-5-15-59-730000_2023-12-20-6-24-28-430000_2023-12-20-10-39-3-980000_2023-12-20-11-12-0-180000_2023-12-20-15-34-20-180000_,5.0
2023-12-21,100.0,-6325.0,1,2023-12-21-0-0-0-0-4.16_,0,10,2023-12-21-1-56-49-810000_2023-12-21-2-18-6-560000_2023-12-21-3-18-32-410000_2023-12-21-6-10-51-660000_2023-12-21-6-11-53-660000_2023-12-21-8-47-30-860000_2023-12-21-10-28-34-760000_2023-12-21-18-0-44-60000_2023-12-21-18-6-40-60000_2023-12-21-18-9-2-360000_,10.0
2023-12-22,100,-6352.7,0,[],0,4,2023-12-22-3-55-28-520000_2023-12-22-4-56-9-920000_2023-12-22-4-57-17-220000_2023-12-22-8-57-52-720000_,0.0
2023-12-23,100,-6778.8,0,[],0,3,2023-12-23-9-39-49-860000_2023-12-23-9-46-51-860000_2023-12-23-9-50-57-210000_,0.0
2023-12-24,100,-5222.4,0,[],0,13,2023-12-24-1-13-9-130000_2023-12-24-1-14-0-430000_2023-12-24-4-20-45-30000_2023-12-24-5-41-26-830000_2023-12-24-7-12-2-380000_2023-12-24-7-13-16-580000_2023-12-24-7-15-6-730000_2023-12-24-7-16-26-730000_2023-12-24-10-28-52-180000_2023-12-24-10-32-6-830000_2023-12-24-10-32-58-230000_2023-12-24-11-3-47-630000_2023-12-24-22-22-24-780000_,20.0
2023-12-25,100,-6035.7,0,[],0,0,[],10.0
2023-12-26,100,-5788.6,0,[],0,4,2023-12-26-7-42-36-730000_2023-12-26-7-55-31-280000_2023-12-26-23-48-34-280000_2023-12-26-23-51-43-930000_,0.0
2023-12-27,100,-6634.5,0,[],0,4,2023-12-27-1-44-22-200000_2023-12-27-1-45-12-250000_2023-12-27-1-47-10-200000_2023-12-27-8-6-1-350000_,0.0
2023-12-28,100,-5491.5,0,[],0,7,2023-12-28-5-25-9-910000_2023-12-28-8-30-24-210000_2023-12-28-8-32-44-260000_2023-12-28-8-33-34-760000_2023-12-28-10-14-15-710000_2023-12-28-17-36-35-410000_2023-12-28-21-40-54-960000_,20.0
2023-12-29,100,-6769.1,0,[],0,0,[],0.0
2023-12-30,100,-5749.3,0,[],0,5,2023-12-30-1-37-10-240000_2023-12-30-1-38-53-490000_2023-12-30-4-51-43-340000_2023-12-30-7-29-14-790000_2023-12-30-23-43-41-940000_,15.0
2023-12-31,100,-6146.3,0,[],0,2,2023-12-31-11-25-13-500000_2023-12-31-11-49-25-750000_,15.0
2024-01-01,100.0,-6585.5,1,2024-1-1-0-0-0-0-0.37_,0,7,2024-1-1-7-33-19-870000_2024-1-1-7-49-26-870000_2024-1-1-7-51-18-870000_2024-1-1-7-54-59-420000_2024-1-1-8-8-11-870000_2024-1-1-8-9-3-720000_2024-1-1-8-11-19-520000_,0.0
2024-01-02,100.0,-6284.7,1,2024-1-2-0-0-0-0-3.73_,0,6,2024-1-2-1-18-59-530000_2024-1-2-4-16-51-330000_2024-1-2-5-57-28-330000_2024-1-2-10-47-2-30000_2024-1-2-10-47-52-430000_2024-1-2-15-51-55-380000_,5.0
2024-01-03,100.0,-6363.5,1,2024-1-3-0-0-0-0-1.18_,0,0,[],0.0
2024-01-04,100,-6217.5,0,[],0,4,2024-1-4-3-50-29-110000_2024-1-4-6-31-29-210000_2024-1-4-8-22-47-760000_2024-1-4-19-26-39-110000_,5.0
2024-01-05,100,-5870.1,0,[],0,9,2024-1-5-1-21-21-340000_2024-1-5-2-55-14-990000_2024-1-5-3-41-1-940000_2024-1-5-7-10-16-740000_2024-1-5-7-39-55-840000_2024-1-5-9-51-18-840000_2024-1-5-9-52-13-240000_2024-1-5-9-58-49-440000_2024-1-5-10-0-0-890000_,5.0
2024-01-06,100.0,-6386.0,1,2024-1-6-0-0-0-0-3.45_,0,6,2024-1-6-1-49-8-100000_2024-1-6-1-49-58-150000_2024-1-6-3-8-47-200000_2024-1-6-3-56-16-600000_2024-1-6-5-58-40-750000_2024-1-6-5-59-32-900000_,10.0
2024-01-07,100,-6049.8,0,[],0,8,2024-1-7-2-41-11-650000_2024-1-7-4-5-46-750000_2024-1-7-5-23-58-500000_2024-1-7-6-54-20-700000_2024-1-7-7-49-56-400000_2024-1-7-16-10-1-500000_2024-1-7-16-10-51-550000_2024-1-7-20-1-17-150000_,5.0
2024-01-08,100,-5862.4,0,[],0,9,2024-1-8-0-36-8-20000_2024-1-8-1-43-33-220000_2024-1-8-3-6-16-220000_2024-1-8-4-10-59-670000_2024-1-8-4-30-46-320000_2024-1-8-8-14-39-70000_2024-1-8-9-1-21-720000_2024-1-8-9-24-37-520000_2024-1-8-11-23-11-70000_,15.0
2024-01-09,100.0,-6506.0,1,2024-1-9-0-0-0-0-0.84_,0,6,2024-1-9-10-6-19-940000_2024-1-9-10-10-59-790000_2024-1-9-11-24-28-740000_2024-1-9-15-36-7-40000_2024-1-9-16-16-54-890000_2024-1-9-20-54-43-290000_,5.0
2024-01-10,100,-6374.1,0,[],0,7,2024-1-10-2-44-10-900000_2024-1-10-3-26-9-450000_2024-1-10-3-41-39-50000_2024-1-10-4-5-36-100000_2024-1-10-4-8-19-900000_2024-1-10-13-13-35-250000_2024-1-10-22-53-16-450000_,15.0
2024-01-11,100,-5936.0,0,[],0,12,2024-1-11-3-32-51-220000_2024-1-11-3-34-10-770000_2024-1-11-10-10-38-220000_2024-1-11-10-28-52-570000_2024-1-11-11-14-4-270000_2024-1-11-11-47-26-620000_2024-1-11-16-22-49-920000_2024-1-11-16-31-31-170000_2024-1-11-16-54-58-520000_2024-1-11-23-46-40-220000_2024-1-11-23-47-30-720000_2024-1-11-23-50-27-370000_,15.0
2024-01-12,100,-5751.8,0,[],0,23,2024-1-12-2-18-18-420000_2024-1-12-2-22-8-70000_2024-1-12-2-25-17-170000_2024-1-12-2-27-45-570000_2024-1-12-5-14-40-770000_2024-1-12-5-15-31-170000_2024-1-12-5-17-59-870000_2024-1-12-6-20-9-120000_2024-1-12-7-49-11-920000_2024-1-12-9-25-7-120000_2024-1-12-9-28-10-520000_2024-1-12-10-48-13-520000_2024-1-12-10-53-2-120000_2024-1-12-13-37-23-320000_2024-1-12-13-38-13-870000_2024-1-12-13-41-53-20000_2024-1-12-13-46-39-720000_2024-1-12-14-15-28-770000_2024-1-12-15-55-30-770000_2024-1-12-19-48-12-170000_2024-1-12-21-2-41-470000_2024-1-12-22-35-14-570000_2024-1-12-22-48-1-420000_,25.0
2024-01-13,100,-5781.3,0,[],0,19,2024-1-13-1-6-56-450000_2024-1-13-1-15-26-500000_2024-1-13-2-34-32-900000_2024-1-13-2-36-50-250000_2024-1-13-2-38-8-250000_2024-1-13-3-39-53-900000_2024-1-13-4-0-15-950000_2024-1-13-5-22-59-200000_2024-1-13-5-25-32-300000_2024-1-13-5-30-44-500000_2024-1-13-7-12-18-250000_2024-1-13-7-13-8-250000_2024-1-13-7-41-42-700000_2024-1-13-11-30-6-350000_2024-1-13-11-32-42-350000_2024-1-13-11-37-37-150000_2024-1-13-11-40-31-200000_2024-1-13-12-33-6-350000_2024-1-13-15-21-15-350000_,25.0
2024-01-14,100,-6548.7,0,[],0,18,2024-1-14-2-49-22-910000_2024-1-14-5-50-52-260000_2024-1-14-5-52-16-110000_2024-1-14-6-16-51-760000_2024-1-14-6-30-12-60000_2024-1-14-10-23-40-610000_2024-1-14-10-24-31-960000_2024-1-14-12-39-24-110000_2024-1-14-12-45-43-910000_2024-1-14-12-48-8-810000_2024-1-14-14-16-38-210000_2024-1-14-14-17-44-610000_2024-1-14-16-23-11-260000_2024-1-14-18-46-32-760000_2024-1-14-18-55-34-760000_2024-1-14-18-59-12-160000_2024-1-14-20-50-55-160000_2024-1-14-20-51-51-810000_,25.0
2024-01-15,100.0,-6104.1,1,2024-1-15-0-0-0-0-1.0_,0,9,2024-1-15-7-1-18-350000_2024-1-15-7-4-58-950000_2024-1-15-7-6-26-900000_2024-1-15-8-9-8-100000_2024-1-15-8-10-6-200000_2024-1-15-14-5-59-150000_2024-1-15-14-6-49-600000_2024-1-15-20-42-3-200000_2024-1-15-20-42-53-850000_,15.0
2024-01-16,100,-6165.4,0,[],0,8,2024-1-16-4-53-42-850000_2024-1-16-7-21-29-700000_2024-1-16-14-33-21-650000_2024-1-16-14-34-22-50000_2024-1-16-14-39-21-100000_2024-1-16-14-43-50-500000_2024-1-16-14-49-6-200000_2024-1-16-16-3-49-800000_,15.0
2024-01-17,100,-6313.3,0,[],0,18,2024-1-17-0-8-7-200000_2024-1-17-0-9-26-0_2024-1-17-0-38-28-800000_2024-1-17-6-4-32-150000_2024-1-17-6-6-6-500000_2024-1-17-6-34-40-0_2024-1-17-6-35-31-300000_2024-1-17-8-8-13-700000_2024-1-17-8-9-55-750000_2024-1-17-9-3-54-700000_2024-1-17-10-41-5-850000_2024-1-17-11-1-46-400000_2024-1-17-14-27-31-700000_2024-1-17-14-28-23-250000_2024-1-17-14-34-13-50000_2024-1-17-14-36-59-700000_2024-1-17-16-37-53-700000_2024-1-17-18-11-14-700000_,25.0
2024-01-18,100,-5975.4,0,[],0,14,2024-1-18-3-53-47-810000_2024-1-18-3-54-40-660000_2024-1-18-3-58-53-60000_2024-1-18-4-11-23-660000_2024-1-18-4-36-16-660000_2024-1-18-5-10-13-960000_2024-1-18-5-11-55-910000_2024-1-18-5-14-40-560000_2024-1-18-6-54-37-510000_2024-1-18-6-55-44-560000_2024-1-18-6-59-2-710000_2024-1-18-7-7-33-960000_2024-1-18-7-8-53-410000_2024-1-18-18-51-41-460000_,15.0
2024-01-19,100,-6409.3,0,[],0,9,2024-1-19-4-41-34-230000_2024-1-19-5-53-31-430000_2024-1-19-6-0-44-480000_2024-1-19-6-1-55-80000_2024-1-19-6-3-4-230000_2024-1-19-6-11-34-280000_2024-1-19-11-27-5-580000_2024-1-19-14-48-23-430000_2024-1-19-14-49-13-780000_,15.0
2024-01-20,100,-5772.0,0,[],0,13,2024-1-20-5-26-16-830000_2024-1-20-5-37-34-30000_2024-1-20-5-47-51-980000_2024-1-20-5-50-34-680000_2024-1-20-6-3-36-980000_2024-1-20-6-27-25-780000_2024-1-20-6-28-31-680000_2024-1-20-8-33-1-230000_2024-1-20-8-33-53-80000_2024-1-20-14-58-42-80000_2024-1-20-15-0-0-530000_2024-1-20-15-1-43-530000_2024-1-20-18-49-23-80000_,25.0
2024-01-21,100,-5898.4,0,[],0,11,2024-1-21-3-15-2-70000_2024-1-21-3-17-5-320000_2024-1-21-3-17-56-20000_2024-1-21-3-38-23-770000_2024-1-21-3-41-2-20000_2024-1-21-5-13-5-920000_2024-1-21-5-13-56-20000_2024-1-21-5-14-52-420000_2024-1-21-5-18-44-270000_2024-1-21-6-39-35-770000_2024-1-21-17-21-2-870000_,10.0
2024-01-22,100.0,-6405.9,1,2024-1-22-0-0-0-0-3.51_,0,12,2024-1-22-2-39-2-510000_2024-1-22-2-40-7-360000_2024-1-22-2-42-45-110000_2024-1-22-3-28-18-110000_2024-1-22-3-59-36-60000_2024-1-22-4-0-4-910000_2024-1-22-4-5-4-360000_2024-1-22-7-18-20-710000_2024-1-22-7-19-12-310000_2024-1-22-11-50-51-210000_2024-1-22-17-41-27-610000_2024-1-22-19-7-5-10000_,-9
2024-01-23,100.0,-5933.2,1,2024-1-23-0-0-0-0-0.16_,0,1,2024-1-23-9-57-2-210000_,0.0
2024-01-24,100,-6418.0,0,[],0,4,2024-1-24-7-23-31-10000_2024-1-24-7-50-41-560000_2024-1-24-7-53-51-10000_2024-1-24-17-23-2-560000_,10.0
2024-01-25,100.0,-5990.3,3,2024-1-25-19-17-52-920000-8.460000038146973_2024-1-25-19-20-55-620000-4.2900002002716064_2024-1-25-19-27-19-430000-3.9100000858306885_,0,0,[],0.0
2024-01-26,100.0,-6370.2,3,2024-1-26-0-0-0-0-3.08_2024-1-26-14-55-59-590000-10.499999761581421_2024-1-26-18-31-53-160000-15.429999828338623_,0,5,2024-1-26-6-39-51-930000_2024-1-26-9-7-29-580000_2024-1-26-9-28-28-280000_2024-1-26-11-35-30-730000_2024-1-26-19-55-16-250000_,5.0
2024-01-27,100,-5952.8,0,[],0,7,2024-1-27-5-57-19-520000_2024-1-27-5-58-11-670000_2024-1-27-6-1-38-120000_2024-1-27-11-22-46-620000_2024-1-27-18-17-8-620000_2024-1-27-22-20-48-520000_2024-1-27-22-21-38-920000_,0.0
2024-01-28,100,-5400.8,0,[],0,3,2024-1-28-9-44-9-430000_2024-1-28-9-45-9-630000_2024-1-28-10-0-9-430000_,0.0
2024-01-29,100.0,-6819.0,7,2024-1-29-0-0-0-0-4.3_2024-1-29-19-42-49-750000-8.759999752044678_2024-1-29-19-48-33-790000-4.230000019073486_2024-1-29-19-57-18-750000-8.619999885559082_2024-1-29-19-58-54-350000-4.379999876022339_2024-1-29-20-2-35-370000-4.200000047683716_2024-1-29-20-2-59-870000-7.43999981880188_,0,1,2024-1-29-18-38-36-350000_,0.0
2024-01-30,100,-6074.9,0,[],0,0,[],0.0
2024-01-31,100.0,-5747.6,1,2024-1-31-0-0-0-0-3.51_,0,9,2024-1-31-2-13-33-360000_2024-1-31-7-18-49-160000_2024-1-31-7-19-41-210000_2024-1-31-7-21-16-460000_2024-1-31-8-6-5-60000_2024-1-31-8-7-24-760000_2024-1-31-8-31-31-460000_2024-1-31-17-8-56-810000_2024-1-31-17-9-56-210000_,5.0
