fecha,disponibilidad,offs,num_gaps,times_gaps,num_overlaps,peaks,time_peaks,p_ppsd
2023-09-14,99.9,-7.9,1,2023-9-14-2-39-6-990000-44.0_,0,0,[],25.0
2023-09-15,100,-7.5,0,[],0,1,2023-9-15-2-0-14-569999_,25.0
2023-09-16,100,-16.9,0,[],0,2,2023-9-16-18-53-35-590000_2023-9-16-23-26-51-640000_,25.0
2023-09-17,99.9,-10.3,1,2023-9-17-7-50-52-990000-75.0_,0,4,2023-9-17-17-35-34-300000_2023-9-17-17-37-23-500000_2023-9-17-17-46-39-700000_2023-9-17-20-12-29-400000_,25.0
2023-09-18,100,-7.7,0,[],0,0,[],25.0
2023-09-19,100.0,-10.6,1,2023-9-19-14-7-54-990000-35.0_,0,1,2023-9-19-7-6-20-630000_,25.0
2023-09-20,100,-16.3,0,[],0,1,2023-9-20-15-0-22-810000_,25.0
2023-09-21,100.0,-6.5,1,2023-9-21-0-0-0-0-2.55_,0,0,[],25.0
2023-09-22,100.0,-9.7,1,2023-9-22-0-0-0-0-0.58_,0,2,2023-9-22-19-26-15-30000_2023-9-22-20-8-10-380000_,25.0
2023-09-23,100,-9.4,0,[],0,2,2023-9-23-5-5-47-220000_2023-9-23-18-34-34-370000_,25.0
2023-09-24,100,-3.3,0,[],0,5,2023-9-24-2-35-28-60000_2023-9-24-4-53-36-610000_2023-9-24-16-48-22-160000_2023-9-24-18-39-50-310000_2023-9-24-23-39-54-560000_,25.0
2023-09-25,99.7,-7.9,16,2023-9-25-0-0-0-0-4.05_2023-9-25-17-7-57-990000-25.0_2023-9-25-18-11-59-990000-15.0_2023-9-25-19-40-39-990000-10.0_2023-9-25-19-48-14-990000-10.0_2023-9-25-19-55-9-990000-15.0_2023-9-25-20-17-34-990000-10.0_2023-9-25-20-18-29-990000-20.0_2023-9-25-20-53-49-990000-10.0_2023-9-25-20-54-14-990000-10.0_2023-9-25-21-38-24-990000-20.0_2023-9-25-22-0-14-990000-15.0_2023-9-25-23-19-2-990000-10.0_2023-9-25-23-39-50-990000-43.0_2023-9-25-23-47-49-990000-10.0_2023-9-25-23-56-18-990000-50.0_,0,0,[],25.0
2023-09-26,99.4,-6.8,15,2023-9-26-0-3-2-990000-15.0_2023-9-26-0-51-21-990000-7.0_2023-9-26-0-51-38-990000-20.0_2023-9-26-1-16-21-990000-10.0_2023-9-26-2-34-11-990000-10.0_2023-9-26-2-58-56-990000-30.0_2023-9-26-3-46-34-990000-20.0_2023-9-26-6-19-47-990000-50.0_2023-9-26-6-45-55-990000-15.0_2023-9-26-7-47-46-990000-20.0_2023-9-26-9-2-35-990000-20.0_2023-9-26-9-10-50-990000-10.0_2023-9-26-11-56-14-990000-10.0_2023-9-26-11-56-42-990000-20.0_2023-9-26-13-23-38-990000-276.0_,0,7,2023-9-26-15-47-16-100000_2023-9-26-16-35-58-450000_2023-9-26-16-47-17-0_2023-9-26-16-49-45-300000_2023-9-26-16-53-58-700000_2023-9-26-19-25-39-700000_2023-9-26-21-37-53-550000_,25.0
2023-09-27,100.0,-9.2,1,2023-9-27-0-0-0-0-3.66_,0,5,2023-9-27-6-11-48-110000_2023-9-27-8-4-42-410000_2023-9-27-8-14-46-360000_2023-9-27-12-19-8-710000_2023-9-27-16-58-54-860000_,25.0
2023-09-28,99.8,-11.0,13,2023-9-28-17-15-51-990000-5.0_2023-9-28-18-8-16-990000-10.0_2023-9-28-18-8-56-990000-30.0_2023-9-28-18-47-54-990000-14.0_2023-9-28-20-46-15-990000-15.0_2023-9-28-20-55-10-990000-35.0_2023-9-28-20-56-0-990000-5.0_2023-9-28-21-13-10-990000-10.0_2023-9-28-21-14-55-990000-5.0_2023-9-28-21-16-0-990000-5.0_2023-9-28-21-54-48-990000-10.0_2023-9-28-22-3-27-960000-9.999999761581421_2023-9-28-22-12-8-990000-10.0_,0,4,2023-9-28-1-18-50-940000_2023-9-28-1-51-1-790000_2023-9-28-3-1-16-240000_2023-9-28-20-45-45-800000_,25.0
2023-09-29,100.0,-9.6,1,2023-9-29-0-0-0-0-2.52_,0,1,2023-9-29-3-53-43-620000_,25.0
2023-09-30,100,-6.3,0,[],0,2,2023-9-30-18-18-40-970000_2023-9-30-20-33-59-970000_,25.0
2023-10-01,100,-11.0,0,[],0,4,2023-10-1-3-36-32-900000_2023-10-1-3-38-12-950000_2023-10-1-17-41-5-350000_2023-10-1-17-58-26-950000_,25.0
2023-10-02,100.0,-8.3,1,2023-10-2-0-0-0-0-2.09_,0,10,2023-10-2-1-39-59-690000_2023-10-2-5-40-9-740000_2023-10-2-8-38-18-640000_2023-10-2-10-59-45-690000_2023-10-2-15-47-26-390000_2023-10-2-15-57-1-340000_2023-10-2-16-39-17-990000_2023-10-2-17-38-22-140000_2023-10-2-17-53-58-690000_2023-10-2-22-12-46-140000_,25.0
2023-10-03,100.0,-9.4,1,2023-10-3-0-0-0-0-3.01_,0,11,2023-10-3-12-8-22-560000_2023-10-3-15-9-11-310000_2023-10-3-15-47-15-810000_2023-10-3-15-48-50-610000_2023-10-3-15-50-6-260000_2023-10-3-16-16-48-460000_2023-10-3-17-3-29-160000_2023-10-3-17-32-24-210000_2023-10-3-17-59-8-110000_2023-10-3-18-34-0-660000_2023-10-3-19-11-19-560000_,25.0
2023-10-04,100.0,-8.1,1,2023-10-4-0-0-0-0-3.72_,0,2,2023-10-4-18-31-19-470000_2023-10-4-18-32-10-220000_,25.0
2023-10-05,100.0,-15.0,1,2023-10-5-16-58-6-990000-35.0_,0,2,2023-10-5-20-55-11-450000_2023-10-5-21-13-30-100000_,25.0
2023-10-06,99.9,-7.0,2,2023-10-6-0-0-0-0-3.83_2023-10-6-15-52-32-990000-61.0_,0,2,2023-10-6-3-30-53-330000_2023-10-6-15-16-4-980000_,25.0
2023-10-07,100,-5.8,0,[],0,5,2023-10-7-5-12-4-210000_2023-10-7-16-55-56-610000_2023-10-7-17-24-12-560000_2023-10-7-18-30-17-360000_2023-10-7-23-27-39-910000_,25.0
2023-10-08,100.0,-7.1,1,2023-10-8-13-36-16-990000-30.0_,0,2,2023-10-8-7-31-23-540000_2023-10-8-19-41-8-100000_,25.0
2023-10-09,100.0,-6.8,1,2023-10-9-0-0-0-0-2.93_,0,5,2023-10-9-12-18-44-730000_2023-10-9-16-34-57-80000_2023-10-9-20-59-29-30000_2023-10-9-21-1-20-80000_2023-10-9-21-5-33-880000_,25.0
2023-10-10,100.0,-7.0,1,2023-10-10-0-0-0-0-1.66_,0,4,2023-10-10-1-52-13-160000_2023-10-10-15-56-46-60000_2023-10-10-20-28-50-160000_2023-10-10-22-30-58-660000_,25.0
2023-10-11,99.9,-6.0,2,2023-10-11-0-0-0-0-3.3_2023-10-11-15-8-2-990000-41.0_,0,2,2023-10-11-10-43-5-350000_2023-10-11-20-25-37-550000_,25.0
2023-10-12,99.1,-13.6,5,2023-10-12-0-0-0-0-1.71_2023-10-12-10-32-29-990000-20.0_2023-10-12-19-56-0-990000-271.0_2023-10-12-21-22-12-990000-474.0_2023-10-12-21-30-16-990000-5.0_,0,5,2023-10-12-10-54-6-700000_2023-10-12-17-9-37-0_2023-10-12-17-10-28-300000_2023-10-12-18-20-33-800000_2023-10-12-20-21-13-600000_,25.0
2023-10-13,99.7,-11.5,4,2023-10-13-0-0-0-0-1.11_2023-10-13-23-57-18-990000-161.01_2023-10-13-12-30-41-990000-30.0_2023-10-13-18-25-46-990000-31.0_,0,2,2023-10-13-2-8-5-310000_2023-10-13-7-46-24-10000_,25.0
2023-10-14,99.6,-9.8,1,2023-10-14-0-0-0-0-305.0_,1,2,2023-10-14-5-54-35-350000_2023-10-14-20-35-17-800000_,25.0
2023-10-15,100,-6.6,0,[],0,0,[],25.0
2023-10-16,100,-6.6,0,[],0,10,2023-10-16-3-45-35-700000_2023-10-16-15-46-15-550000_2023-10-16-17-22-2-550000_2023-10-16-17-23-21-550000_2023-10-16-17-26-40-150000_2023-10-16-17-30-13-0_2023-10-16-17-41-35-500000_2023-10-16-17-56-1-650000_2023-10-16-18-1-25-250000_2023-10-16-18-4-17-800000_,25.0
2023-10-17,100.0,-6.1,1,2023-10-17-0-0-0-0-1.35_,0,3,2023-10-17-13-35-55-950000_2023-10-17-19-3-10-100000_2023-10-17-20-3-43-400000_,25.0
2023-10-18,96.7,-6.3,3,2023-10-18-0-0-0-0-2.28_2023-10-18-17-15-42-990000-2554.0_2023-10-18-18-8-32-990000-322.0_,0,0,[],25.0
2023-10-19,100.0,-7.9,2,2023-10-19-0-0-0-0-0.39_2023-10-19-16-38-55-990000-35.0_,0,2,2023-10-19-18-15-39-100000_2023-10-19-20-13-15-50000_,25.0
2023-10-20,100.0,-7.6,2,2023-10-20-0-0-0-0-0.76_2023-10-20-7-36-1-990000-30.0_,0,1,2023-10-20-13-39-35-550000_,25.0
2023-10-21,100,-10.0,0,[],0,1,2023-10-21-18-17-33-200000_,25.0
2023-10-22,100,-6.0,0,[],0,3,2023-10-22-16-36-55-640000_2023-10-22-22-42-24-990000_2023-10-22-22-57-31-690000_,25.0
2023-10-22,100.0,-6.0,1,2023-10-22-0-0-0-0-1.04_,0,3,2023-10-22-16-36-55-640000_2023-10-22-22-42-24-990000_2023-10-22-22-57-31-690000_,25.0
2023-10-23,100,-2.5,0,[],0,2,2023-10-23-18-36-41-850000_2023-10-23-20-30-35-200000_,25.0
2023-10-24,100,-9.9,0,[],0,3,2023-10-24-9-59-8-620000_2023-10-24-15-59-52-520000_2023-10-24-16-49-26-70000_,25.0
2023-10-25,100.0,-9.6,1,2023-10-25-0-0-0-0-1.85_,0,3,2023-10-25-1-19-35-600000_2023-10-25-20-25-59-850000_2023-10-25-23-13-3-150000_,25.0
2023-10-26,99.0,-6.7,2,2023-10-26-0-0-0-0-3.9_2023-10-26-2-41-53-990000-869.0_,1,2,2023-10-26-17-50-12-370000_2023-10-26-22-47-47-520000_,25.0
2023-10-27,100,-3.6,0,[],0,1,2023-10-27-12-8-54-170000_,25.0
2023-10-28,100,-16.9,0,[],0,1,2023-10-28-7-25-59-590000_,25.0
2023-10-29,100,-7.8,0,[],0,2,2023-10-29-0-5-26-300000_2023-10-29-19-8-45-950000_,25.0
2023-10-30,100.0,-13.1,1,2023-10-30-0-0-0-0-3.26_,0,0,[],25.0
2023-10-31,100,-9.7,0,[],0,4,2023-10-31-12-50-5-40000_2023-10-31-14-2-41-990000_2023-10-31-14-11-4-90000_2023-10-31-22-28-7-590000_,25.0
2023-11-01,100,-7.2,0,[],0,3,2023-11-1-12-1-8-349999_2023-11-1-12-2-31-549999_2023-11-1-15-29-14-299999_,25.0
2023-11-02,100.0,-19.1,1,2023-11-2-0-0-0-0-0.76_,0,3,2023-11-2-1-41-16-110000_2023-11-2-1-42-19-760000_2023-11-2-3-22-35-260000_,25.0
2023-11-03,100,-3.6,0,[],0,1,2023-11-3-9-31-0-760000_,25.0
2023-11-04,100,-8.7,0,[],0,2,2023-11-4-21-17-26-340000_2023-11-4-21-22-20-690000_,25.0
2023-11-05,99.5,-7.5,1,2023-11-5-19-44-56-990000-454.0_,0,1,2023-11-5-20-46-26-800000_,25.0
2023-11-06,100,-4.8,0,[],0,2,2023-11-6-14-59-4-440000_2023-11-6-19-17-50-90000_,25.0
2023-11-07,100.0,-9.6,1,2023-11-7-0-0-0-0-0.54_,0,6,2023-11-7-3-35-0-140000_2023-11-7-10-35-24-640000_2023-11-7-17-51-36-40000_2023-11-7-17-52-33-440000_2023-11-7-18-54-17-40000_2023-11-7-18-55-7-690000_,25.0
2023-11-08,100,-10.4,0,[],0,0,[],25.0
2023-11-09,100,-5.8,0,[],0,5,2023-11-9-17-12-8-630000_2023-11-9-17-20-17-880000_2023-11-9-19-43-28-530000_2023-11-9-19-49-36-880000_2023-11-9-20-12-44-830000_,25.0
2023-11-10,100.0,-12.5,1,2023-11-10-16-2-23-990000-5.0_,0,1,2023-11-10-18-9-49-350000_,25.0
2023-11-11,100,-8.7,0,[],0,0,[],25.0
2023-11-12,100,-7.7,0,[],0,2,2023-11-12-17-31-42-750000_2023-11-12-18-42-18-700000_,25.0
2023-11-13,100,-9.5,0,[],0,3,2023-11-13-15-57-22-109999_2023-11-13-17-23-34-559999_2023-11-13-19-55-53-259999_,25.0
2023-11-14,100.0,-7.2,3,2023-11-14-1-50-30-990000-15.0_2023-11-14-4-10-54-990000-10.0_2023-11-14-4-18-52-990000-10.0_,0,3,2023-11-14-8-45-54-150000_2023-11-14-15-47-10-250000_2023-11-14-19-51-54-150000_,25.0
2023-11-15,100,-10.2,0,[],0,0,[],25.0
2023-11-16,100,-2.3,0,[],0,5,2023-11-16-18-53-11-950000_2023-11-16-20-48-49-300000_2023-11-16-21-57-28-200000_2023-11-16-21-59-43-250000_2023-11-16-22-27-32-50000_,25.0
2023-11-17,100.0,-9.4,1,2023-11-17-0-0-0-0-1.35_,0,3,2023-11-17-0-4-0-750000_2023-11-17-1-46-21-800000_2023-11-17-16-45-20-900000_,25.0
2023-11-18,100,-8.0,0,[],0,4,2023-11-18-6-37-9-320000_2023-11-18-8-1-29-20000_2023-11-18-23-34-3-370000_2023-11-18-23-35-25-920000_,25.0
2023-11-19,100,-11.2,0,[],0,2,2023-11-19-16-29-13-50000_2023-11-19-19-44-23-800000_,25.0
2023-11-20,100.0,-8.6,1,2023-11-20-0-0-0-0-2.85_,0,1,2023-11-20-18-37-15-350000_,25.0
2023-11-21,100.0,-12.6,1,2023-11-21-0-0-0-0-1.98_,0,7,2023-11-21-1-5-55-830000_2023-11-21-5-53-38-180000_2023-11-21-5-56-24-430000_2023-11-21-8-16-57-230000_2023-11-21-11-56-5-730000_2023-11-21-12-14-55-730000_2023-11-21-16-45-17-380000_,25.0
2023-11-22,99.2,-12.5,1,2023-11-22-14-45-39-990000-661.0_,0,5,2023-11-22-8-23-53-440000_2023-11-22-14-14-40-490000_2023-11-22-15-20-5-900000_2023-11-22-17-3-52-550000_2023-11-22-17-46-51-350000_,25.0
2023-11-23,100.0,-6.2,1,2023-11-23-0-0-0-0-0.94_,0,2,2023-11-23-13-50-57-990000_2023-11-23-20-55-30-390000_,25.0
2023-11-24,100.0,-10.3,1,2023-11-24-0-0-0-0-2.68_,0,0,[],25.0
2023-11-25,100.0,-7.3,1,2023-11-25-0-0-0-0-0.71_,0,3,2023-11-25-13-1-24-260000_2023-11-25-15-16-34-260000_2023-11-25-15-45-27-760000_,25.0
2023-11-26,100,-7.3,0,[],0,0,[],25.0
2023-11-27,99.6,-6.6,1,2023-11-27-2-28-22-990000-363.0_,0,2,2023-11-27-10-41-39-700000_2023-11-27-12-51-3-200000_,25.0
2023-11-28,99.7,-7.7,2,2023-11-28-0-0-0-0-0.48_2023-11-28-15-23-25-990000-280.0_,0,1,2023-11-28-1-44-44-330000_,25.0
2023-11-29,100,-8.4,0,[],0,1,2023-11-29-20-5-58-800000_,25.0
2023-11-30,100.0,-8.6,1,2023-11-30-0-0-0-0-2.51_,0,2,2023-11-30-10-55-15-960000_2023-11-30-19-34-48-910000_,25.0
2023-12-01,100.0,-6.2,1,2023-12-1-19-5-49-990000-5.0_,0,3,2023-12-1-8-0-31-30000_2023-12-1-18-13-48-530000_2023-12-1-19-10-42-0_,25.0
2023-12-02,99.9,-13.6,7,2023-12-2-6-52-22-990000-15.0_2023-12-2-7-46-25-990000-10.0_2023-12-2-7-55-20-990000-20.0_2023-12-2-10-4-58-990000-35.0_2023-12-2-10-57-32-990000-5.0_2023-12-2-11-6-17-990000-5.0_2023-12-2-11-48-42-990000-10.0_,0,5,2023-12-2-15-21-35-100000_2023-12-2-15-22-28-150000_2023-12-2-15-26-53-550000_2023-12-2-15-51-25-100000_2023-12-2-15-53-53-250000_,25.0
2023-12-03,99.4,-7.1,28,2023-12-3-11-15-33-990000-5.0_2023-12-3-12-45-34-990000-35.0_2023-12-3-14-30-28-990000-20.0_2023-12-3-14-44-43-990000-25.0_2023-12-3-15-10-17-990000-45.0_2023-12-3-15-43-57-990000-40.0_2023-12-3-16-19-23-990000-25.0_2023-12-3-16-33-20-990000-10.0_2023-12-3-16-33-40-990000-15.0_2023-12-3-17-20-0-990000-20.0_2023-12-3-17-27-5-990000-5.0_2023-12-3-17-42-24-990000-10.0_2023-12-3-17-49-59-990000-15.0_2023-12-3-18-6-9-990000-10.0_2023-12-3-18-23-9-990000-5.0_2023-12-3-19-32-54-990000-10.0_2023-12-3-19-49-18-990000-25.0_2023-12-3-20-6-16-990000-10.0_2023-12-3-20-14-26-990000-35.0_2023-12-3-20-39-16-990000-10.0_2023-12-3-21-17-46-990000-15.0_2023-12-3-21-26-39-990000-5.0_2023-12-3-21-42-45-990000-25.0_2023-12-3-21-50-42-990000-10.0_2023-12-3-22-43-48-990000-25.0_2023-12-3-23-18-34-990000-20.0_2023-12-3-23-28-3-990000-15.0_2023-12-3-23-36-43-990000-10.0_,0,0,[],25.0
2023-12-04,99.9,-10.1,5,2023-12-4-0-1-10-990000-10.0_2023-12-4-0-4-44-990000-10.0_2023-12-4-0-31-1-990000-10.0_2023-12-4-2-54-55-990000-10.0_2023-12-4-10-15-41-990000-10.0_,0,0,[],25.0
2023-12-05,100,-9.1,0,[],0,0,[],25.0
2023-12-06,100,-5.8,0,[],0,0,[],25.0
2023-12-07,100,-5.8,0,[],0,5,2023-12-7-13-49-20-120000_2023-12-7-13-50-32-620000_2023-12-7-13-54-22-620000_2023-12-7-17-33-28-720000_2023-12-7-20-2-2-270000_,25.0
2023-12-08,100,-9.0,0,[],0,1,2023-12-8-20-12-8-190000_,25.0
2023-12-09,100,-13.9,0,[],0,2,2023-12-9-7-33-50-30000_2023-12-9-14-20-19-280000_,25.0
2023-12-10,100,-4.1,0,[],0,5,2023-12-10-12-1-32-240000_2023-12-10-12-2-22-790000_2023-12-10-12-3-40-640000_2023-12-10-12-5-33-590000_2023-12-10-20-1-50-840000_,25.0
2023-12-11,100,-11.0,0,[],0,1,2023-12-11-7-36-28-690000_,25.0
2023-12-12,100,-9.8,0,[],0,1,2023-12-12-11-2-8-100000_,25.0
2023-12-13,86.9,-16.1,1,2023-12-13-17-54-53-990000-11332.0_,0,0,[],25.0
2023-12-14,100.0,-3.2,1,2023-12-14-0-0-0-0-0.61_,0,2,2023-12-14-3-36-31-460000_2023-12-14-22-17-14-860000_,25.0
2023-12-15,99.0,-3.4,1,2023-12-15-23-26-36-990000-843.0_,1,0,[],25.0
2023-12-16,100.0,-5.1,1,2023-12-16-0-0-0-0-1.47_,0,1,2023-12-16-20-58-59-170000_,25.0
2023-12-17,100,-6.3,0,[],0,0,[],25.0
2023-12-17,100.0,-6.3,1,2023-12-17-0-0-0-0-3.04_,0,0,[],25.0
2023-12-18,100,-3.6,0,[],0,1,2023-12-18-1-24-42-670000_,25.0
2023-12-19,99.6,-12.1,3,2023-12-19-0-0-0-0-3.62_2023-12-19-6-18-12-990000-65.0_2023-12-19-7-23-47-990000-300.0_,3,3,2023-12-19-1-32-0-220000_2023-12-19-6-37-30-300000_2023-12-19-8-40-36-850000_,25.0
2023-12-20,100,-11.5,0,[],0,1,2023-12-20-5-44-28-349999_,25.0
2023-12-21,100.0,-7.0,1,2023-12-21-0-0-0-0-4.18_,0,3,2023-12-21-1-23-26-630000_2023-12-21-11-26-53-580000_2023-12-21-16-27-28-780000_,25.0
2023-12-22,100,-3.2,0,[],0,0,[],25.0
2023-12-23,100,-8.1,0,[],0,0,[],25.0
2023-12-24,100,-5.0,0,[],0,3,2023-12-24-3-43-49-840000_2023-12-24-19-1-34-990000_2023-12-24-23-18-49-990000_,25.0
2023-12-25,100,-7.1,0,[],0,0,[],25.0
2023-12-26,100,-3.5,0,[],0,1,2023-12-26-14-29-17-680000_,25.0
2023-12-27,100,-12.5,0,[],0,1,2023-12-27-6-33-14-700000_,25.0
2023-12-28,100,-5.0,0,[],1,0,[],25.0
2023-12-29,100,-9.3,0,[],0,0,[],25.0
2023-12-30,100,-7.6,0,[],0,1,2023-12-30-13-32-49-520000_,25.0
2023-12-31,100,-4.6,0,[],0,0,[],25.0
2024-01-01,100.0,-6.8,1,2024-1-1-0-0-0-0-2.2_,0,1,2024-1-1-7-51-30-800000_,25.0
2024-01-02,100.0,-6.8,1,2024-1-2-0-0-0-0-2.57_,0,0,[],25.0
2024-01-03,100.0,-10.2,1,2024-1-3-0-0-0-0-0.79_,0,1,2024-1-3-14-47-40-340000_,25.0
2024-01-04,100,-3.2,0,[],0,1,2024-1-4-6-15-9-530000_,25.0
2024-01-05,100,-12.2,0,[],0,0,[],25.0
2024-01-06,100.0,-4.5,1,2024-1-6-0-0-0-0-1.57_,0,2,2024-1-6-17-24-50-620000_2024-1-6-17-38-33-670000_,25.0
2024-01-07,100,-15.5,0,[],0,5,2024-1-7-17-1-48-390000_2024-1-7-17-3-40-790000_2024-1-7-17-21-35-940000_2024-1-7-18-2-57-890000_2024-1-7-19-51-45-290000_,25.0
2024-01-08,100,-9.9,0,[],0,2,2024-1-8-7-33-16-820000_2024-1-8-22-1-55-320000_,25.0
2024-01-09,98.9,-10.2,2,2024-1-9-0-0-0-0-3.36_2024-1-9-23-44-2-320000-957.68_,0,1,2024-1-9-15-16-10-160000_,25.0
2024-01-10,15.1,-0.2,2,2024-1-10-0-0-0-0-42842.0_2024-1-10-15-31-19-990000-30520.01_,0,0,[],25.0
2024-01-11,48.4,-0.9,1,2024-1-11-0-0-0-0-44598.0_,0,0,[],25.0
2024-01-12,99.5,-3.5,1,2024-1-12-22-5-32-990000-420.0_,0,1,2024-1-12-1-54-25-410000_,25.0
2024-01-13,100,-7.5,0,[],0,0,[],25.0
2024-01-14,98.4,-12.0,3,2024-1-14-9-23-14-990000-5.0_2024-1-14-9-23-24-990000-35.0_2024-1-14-12-40-30-990000-1323.0_,1,9,2024-1-14-7-48-17-40000_2024-1-14-16-22-26-650000_2024-1-14-16-52-29-600000_2024-1-14-17-1-5-350000_2024-1-14-17-20-46-950000_2024-1-14-17-46-43-700000_2024-1-14-18-9-31-450000_2024-1-14-18-12-5-150000_2024-1-14-18-17-28-350000_,25.0
2024-01-15,93.8,-6.7,5,2024-1-15-0-0-0-0-1.06_2024-1-15-22-33-42-990000-5177.01_2024-1-15-14-29-37-990000-80.0_2024-1-15-14-42-17-990000-70.0_2024-1-15-22-32-47-990000-30.0_,0,1,2024-1-15-5-9-10-510000_,25.0
2024-01-16,0,-9,0,[],0,0,[],-9
2024-01-17,0,-9,0,[],0,0,[],-9
2024-01-18,29.0,12.9,2,2024-1-18-0-0-0-0-59828.0_2024-1-18-21-52-25-990000-1495.0_,0,0,[],25.0
2024-01-19,100,-10.2,0,[],0,2,2024-1-19-11-27-25-180000_2024-1-19-11-28-18-230000_,25.0
2024-01-20,100.0,-7.5,1,2024-1-20-0-0-0-0-1.57_,0,2,2024-1-20-21-35-36-370000_2024-1-20-21-36-32-470000_,25.0
2024-01-21,100,-11.9,0,[],0,2,2024-1-21-11-12-12-680000_2024-1-21-20-34-39-430000_,-9
2024-01-22,100.0,-12.5,1,2024-1-22-0-0-0-0-2.13_,0,4,2024-1-22-7-52-19-680000_2024-1-22-17-35-11-630000_2024-1-22-17-57-49-30000_2024-1-22-19-25-29-280000_,25.0
2024-01-23,100.0,-9.9,1,2024-1-23-0-0-0-0-2.16_,0,11,2024-1-23-16-0-23-660000_2024-1-23-16-54-44-310000_2024-1-23-17-7-29-210000_2024-1-23-17-10-22-210000_2024-1-23-19-10-42-910000_2024-1-23-19-11-44-360000_2024-1-23-19-13-10-260000_2024-1-23-19-17-28-710000_2024-1-23-20-52-9-260000_2024-1-23-22-10-50-360000_2024-1-23-22-11-54-560000_,25.0
2024-01-24,100,-17.8,0,[],0,2,2024-1-24-18-21-11-830000_2024-1-24-21-39-19-380000_,30.0
2024-01-25,80.4,-26.3,1,2024-1-25-19-17-53-990000-16926.01_,0,2,2024-1-25-10-49-55-720000_2024-1-25-14-42-7-520000_,30.0
2024-01-26,8.3,-18.7,2,2024-1-26-0-0-0-0-59575.0_2024-1-26-18-31-54-990000-19685.01_,0,0,[],25.0
2024-01-27,0,-9,0,[],0,0,[],-9
2024-01-28,0,-9,0,[],0,0,[],-9
2024-01-29,13.6,-4.6,2,2024-1-29-0-0-0-0-59241.0_2024-1-29-19-42-45-990000-15434.01_,0,0,[],25.0
2024-01-30,38.3,-10.1,1,2024-1-30-0-0-0-0-53307.0_,0,0,[],25.0
2024-01-31,100.0,-10.0,1,2024-1-31-0-0-0-0-2.73_,0,2,2024-1-31-8-46-28-80000_2024-1-31-17-41-16-780000_,25.0
2024-02-01,100,-9.5,0,[],0,0,[],25.0
2024-02-02,66.0,-16.0,2,2024-2-2-0-0-0-0-1.63_2024-2-2-15-49-55-990000-29404.01_,0,1,2024-2-2-7-9-48-830000_,25.0
2024-02-03,0,-9,0,[],0,0,[],-9
2024-02-04,0,-9,0,[],0,0,[],-9
2024-02-05,0,-9,0,[],0,0,[],-9
2024-02-06,14.3,-9.2,1,2024-2-6-0-0-0-0-74083.0_,0,0,[],25.0
2024-02-07,100,-6.0,0,[],0,2,2024-2-7-6-55-22-570000_2024-2-7-10-53-5-320000_,25.0
2024-02-08,100.0,-8.3,2,2024-2-8-0-0-0-0-2.4_2024-2-8-15-47-31-990000-5.0_,0,1,2024-2-8-2-36-52-800000_,25.0
2024-02-09,100,-11.3,0,[],0,3,2024-2-9-3-32-50-590000_2024-2-9-11-47-5-840000_2024-2-9-14-10-21-490000_,25.0
2024-02-10,100,-8.8,0,[],0,0,[],25.0
2024-02-11,100,-9.9,0,[],0,1,2024-2-11-19-35-24-100000_,25.0
2024-02-12,100.0,-5.1,1,2024-2-12-0-0-0-0-0.13_,0,0,[],25.0
2024-02-13,100.0,-8.5,1,2024-2-13-0-0-0-0-1.83_,0,1,2024-2-13-10-42-19-630000_,25.0
2024-02-14,84.8,-8.2,5,2024-2-14-0-0-0-0-0.44_2024-2-14-20-25-6-990000-12893.01_2024-2-14-20-17-16-990000-50.0_2024-2-14-20-20-46-990000-140.0_2024-2-14-20-23-16-990000-10.0_,0,0,[],25.0
2024-02-15,38.2,-2.6,1,2024-2-15-0-0-0-0-53382.0_,0,0,[],25.0
2024-02-16,59.6,-10.8,2,2024-2-16-0-0-0-0-3.14_2024-2-16-14-18-58-990000-34861.01_,0,0,[],25.0
2024-02-17,0,-9,0,[],0,0,[],-9
2024-02-18,0,-9,0,[],0,0,[],-9
2024-02-19,0,-9,0,[],0,0,[],-9
2024-02-20,0,-9,0,[],0,0,[],-9
2024-02-21,0,-9,0,[],0,0,[],-9
2024-02-22,0,-9,0,[],0,0,[],-9
2024-02-23,0,-9,0,[],0,0,[],-9
2024-02-24,0,-9,0,[],0,0,[],-9
2024-02-25,0,-9,0,[],0,0,[],-9
2024-02-26,0,-9,0,[],0,0,[],-9
2024-02-27,0,-9,0,[],0,0,[],-9
2024-02-28,9.9,22.7,1,2024-2-28-0-0-0-0-77845.0_,0,0,[],25.0
