fecha,disponibilidad,offs,num_gaps,times_gaps,num_overlaps,peaks,time_peaks,p_ppsd
2023-03-22,99.9,-0.0,1,2023-3-22-13-54-56-320000-50.079999923706055_,0,6,2023-3-22-3-43-58-0_2023-3-22-13-39-50-200000_2023-3-22-14-6-16-10000_2023-3-22-16-13-18-210000_2023-3-22-17-16-52-510000_2023-3-22-21-31-15-110000_,-9
2023-03-23,100,0.0,0,[],0,7,2023-3-23-4-35-37-0_2023-3-23-11-4-3-400000_2023-3-23-13-37-9-0_2023-3-23-14-4-1-200000_2023-3-23-17-9-41-650000_2023-3-23-21-3-27-650000_2023-3-23-22-22-37-50000_,-9
2023-03-24,100,-0.0,0,[],0,8,2023-3-24-0-4-24-0_2023-3-24-11-57-50-300000_2023-3-24-13-34-8-650000_2023-3-24-13-59-2-950000_2023-3-24-15-17-26-0_2023-3-24-16-49-33-550000_2023-3-24-21-11-30-200000_2023-3-24-23-51-3-800000_,-9
2023-03-25,100,-0.0,0,[],0,9,2023-3-25-0-30-43-550000_2023-3-25-2-15-15-400000_2023-3-25-4-59-59-600000_2023-3-25-10-55-51-700000_2023-3-25-12-13-46-400000_2023-3-25-13-38-38-450000_2023-3-25-14-7-58-400000_2023-3-25-20-34-36-550000_2023-3-25-22-12-11-200000_,-9
2023-03-26,100,-0.0,0,[],0,7,2023-3-26-0-5-2-500000_2023-3-26-2-25-22-350000_2023-3-26-13-33-18-950000_2023-3-26-14-14-8-750000_2023-3-26-18-58-55-300000_2023-3-26-21-10-38-300000_2023-3-26-23-36-0-500000_,-9
2023-03-27,100.0,-0.0,1,2023-3-27-23-21-14-470000-12.950000047683716_,0,7,2023-3-27-0-16-33-600000_2023-3-27-4-20-58-150000_2023-3-27-13-17-17-450000_2023-3-27-14-17-49-400000_2023-3-27-20-1-12-900000_2023-3-27-20-55-28-900000_2023-3-27-21-29-44-800000_,-9
2023-03-28,100.0,-0.0,3,2023-3-28-4-31-15-160000-2.620000123977661_2023-3-28-13-54-54-760000-13.260000228881836_2023-3-28-19-19-56-480000-5.809999942779541_,0,9,2023-3-28-0-14-56-100000_2023-3-28-0-50-42-100000_2023-3-28-9-19-33-440000_2023-3-28-12-3-0-940000_2023-3-28-13-55-8-530000_2023-3-28-14-24-2-230000_2023-3-28-17-8-12-180000_2023-3-28-20-56-45-950000_2023-3-28-21-32-18-950000_,-9
2023-03-29,100.0,0.0,1,2023-3-29-17-28-53-0-12.150000095367432_,0,4,2023-3-29-3-14-21-50000_2023-3-29-13-44-32-650000_2023-3-29-14-10-40-200000_2023-3-29-14-11-33-800000_,-9
2023-03-30,100.0,0.0,2,2023-3-30-19-18-38-80000-6.740000247955322_2023-3-30-19-28-45-890000-5.120000123977661_,0,5,2023-3-30-13-30-50-200000_2023-3-30-14-0-44-250000_2023-3-30-20-31-42-420000_2023-3-30-20-59-38-170000_2023-3-30-21-31-55-20000_,-9
2023-03-31,100.0,-0.0,1,2023-3-31-13-54-54-820000-41.57000017166138_,0,9,2023-3-31-11-15-56-800000_2023-3-31-11-54-38-250000_2023-3-31-13-40-57-800000_2023-3-31-14-7-58-350000_2023-3-31-19-29-33-150000_2023-3-31-19-46-57-750000_2023-3-31-21-1-16-50000_2023-3-31-21-38-36-800000_2023-3-31-22-17-6-750000_,-9
2023-04-01,99.9,0.0,1,2023-4-1-13-54-55-340000-51.330000162124634_,0,9,2023-4-1-5-20-48-350000_2023-4-1-11-24-53-700000_2023-4-1-12-4-49-700000_2023-4-1-13-28-22-400000_2023-4-1-15-45-11-880000_2023-4-1-17-17-9-130000_2023-4-1-19-3-35-480000_2023-4-1-21-15-0-830000_2023-4-1-22-41-15-880000_,-9
2023-04-02,100,-0.0,0,[],0,7,2023-4-2-3-18-14-0_2023-4-2-13-18-35-500000_2023-4-2-13-55-29-850000_2023-4-2-16-35-13-650000_2023-4-2-20-51-34-50000_2023-4-2-21-32-4-400000_2023-4-2-22-33-56-550000_,-9
2023-04-03,100,-0.0,0,[],0,7,2023-4-3-0-58-16-550000_2023-4-3-11-55-24-950000_2023-4-3-12-37-44-0_2023-4-3-13-49-26-500000_2023-4-3-15-45-40-350000_2023-4-3-20-57-29-100000_2023-4-3-22-56-29-200000_,-9
2023-04-04,100.0,-0.0,1,2023-4-4-13-54-56-80000-29.78000020980835_,0,12,2023-4-4-0-31-4-750000_2023-4-4-1-26-20-350000_2023-4-4-3-7-2-300000_2023-4-4-11-57-47-450000_2023-4-4-12-15-33-0_2023-4-4-12-59-40-600000_2023-4-4-14-36-21-20000_2023-4-4-17-2-7-820000_2023-4-4-18-33-21-120000_2023-4-4-20-40-7-670000_2023-4-4-21-15-48-420000_2023-4-4-22-19-59-870000_,-9
2023-04-05,100.0,0.0,2,2023-4-5-20-17-53-430000-6.509999990463257_2023-4-5-22-32-33-440000-8.959999799728394_,0,5,2023-4-5-3-34-5-650000_2023-4-5-11-52-48-850000_2023-4-5-13-20-57-500000_2023-4-5-16-9-25-500000_2023-4-5-21-19-20-100000_,-9
2023-04-06,100,0.0,0,[],0,4,2023-4-6-3-49-10-350000_2023-4-6-6-40-6-600000_2023-4-6-10-4-47-400000_2023-4-6-20-41-37-750000_,-9
2023-04-07,100.0,-0.0,1,2023-4-7-13-54-54-630000-42.75999999046326_,0,8,2023-4-7-0-16-28-750000_2023-4-7-3-18-31-250000_2023-4-7-11-46-35-750000_2023-4-7-13-51-5-150000_2023-4-7-15-3-46-0_2023-4-7-16-42-6-250000_2023-4-7-21-59-47-150000_2023-4-7-22-16-14-800000_,-9
2023-04-08,100,0.0,0,[],0,3,2023-4-8-11-39-52-550000_2023-4-8-14-34-3-850000_2023-4-8-23-17-50-600000_,-9
2023-04-09,100,0.0,0,[],0,12,2023-4-9-1-6-54-500000_2023-4-9-1-7-55-50000_2023-4-9-2-47-39-850000_2023-4-9-5-54-38-250000_2023-4-9-6-11-40-150000_2023-4-9-6-47-21-600000_2023-4-9-8-13-30-0_2023-4-9-10-52-48-50000_2023-4-9-13-27-27-550000_2023-4-9-14-0-46-450000_2023-4-9-20-42-9-200000_2023-4-9-21-14-34-700000_,-9
2023-04-10,100,-0.0,0,[],0,9,2023-4-10-5-35-17-50000_2023-4-10-9-17-22-600000_2023-4-10-10-48-37-400000_2023-4-10-13-37-28-950000_2023-4-10-14-5-10-250000_2023-4-10-17-42-33-100000_2023-4-10-19-0-53-800000_2023-4-10-21-14-50-800000_2023-4-10-22-2-13-550000_,-9
2023-04-11,100,0.0,0,[],0,6,2023-4-11-12-47-54-50000_2023-4-11-13-41-56-650000_2023-4-11-14-12-20-300000_2023-4-11-16-37-40-750000_2023-4-11-21-36-51-350000_2023-4-11-22-8-3-850000_,-9
2023-04-12,100,-0.0,0,[],0,12,2023-4-12-1-7-53-300000_2023-4-12-2-7-34-600000_2023-4-12-2-9-9-250000_2023-4-12-4-26-17-50000_2023-4-12-11-52-19-950000_2023-4-12-13-51-26-800000_2023-4-12-14-20-46-900000_2023-4-12-15-58-57-750000_2023-4-12-17-23-43-450000_2023-4-12-20-54-40-700000_2023-4-12-21-47-8-100000_2023-4-12-22-1-2-700000_,-9
2023-04-13,99.9,-0.0,1,2023-4-13-13-54-53-660000-44.47000002861023_,0,4,2023-4-13-3-7-17-500000_2023-4-13-12-27-55-950000_2023-4-13-18-9-5-790000_2023-4-13-21-16-52-690000_,-9
2023-04-14,100,-0.0,0,[],0,14,2023-4-14-0-57-37-150000_2023-4-14-4-36-24-650000_2023-4-14-7-9-42-100000_2023-4-14-8-4-20-650000_2023-4-14-10-50-47-850000_2023-4-14-13-27-3-550000_2023-4-14-13-56-18-250000_2023-4-14-14-1-50-650000_2023-4-14-14-21-7-400000_2023-4-14-17-2-1-950000_2023-4-14-19-1-56-950000_2023-4-14-20-54-51-250000_2023-4-14-21-29-23-800000_2023-4-14-22-3-25-650000_,-9
2023-04-15,100,-0.0,0,[],0,7,2023-4-15-0-37-32-650000_2023-4-15-0-38-29-500000_2023-4-15-6-24-31-0_2023-4-15-14-27-24-100000_2023-4-15-15-10-12-300000_2023-4-15-15-49-11-200000_2023-4-15-23-45-4-450000_,-9
2023-04-16,100.0,0.0,1,2023-4-16-13-54-53-920000-31.52999997138977_,0,7,2023-4-16-1-22-32-300000_2023-4-16-2-6-36-300000_2023-4-16-6-44-29-650000_2023-4-16-8-37-57-950000_2023-4-16-13-54-7-800000_2023-4-16-16-58-25-610000_2023-4-16-22-45-51-860000_,-9
2023-04-17,100.0,-0.0,3,2023-4-17-14-32-22-410000-8.080000162124634_2023-4-17-14-32-55-920000-6.0899999141693115_2023-4-17-20-46-47-280000-20.860000133514404_,0,7,2023-4-17-0-57-24-950000_2023-4-17-2-32-35-500000_2023-4-17-18-11-44-370000_2023-4-17-18-25-8-20000_2023-4-17-19-9-56-870000_2023-4-17-19-25-0-770000_2023-4-17-21-46-55-550000_,-9
2023-04-18,100,-0.0,0,[],0,10,2023-4-18-2-21-27-800000_2023-4-18-6-9-56-100000_2023-4-18-11-48-37-400000_2023-4-18-11-58-18-650000_2023-4-18-13-43-1-150000_2023-4-18-13-46-1-900000_2023-4-18-14-5-55-900000_2023-4-18-14-59-8-350000_2023-4-18-22-57-50-450000_2023-4-18-23-24-9-0_,-9
2023-04-19,100.0,0.0,3,2023-4-19-16-20-19-30000-15.449999570846558_2023-4-19-16-46-7-180000-9.429999828338623_2023-4-19-22-17-8-580000-6.000000238418579_,0,6,2023-4-19-4-27-5-950000_2023-4-19-9-32-53-600000_2023-4-19-11-58-12-550000_2023-4-19-14-6-42-150000_2023-4-19-17-33-51-720000_2023-4-19-22-21-33-340000_,-9
2023-04-20,100,0.0,0,[],0,8,2023-4-20-7-10-16-300000_2023-4-20-8-32-59-700000_2023-4-20-11-11-26-500000_2023-4-20-13-20-3-300000_2023-4-20-16-54-26-600000_2023-4-20-19-26-47-200000_2023-4-20-21-5-2-750000_2023-4-20-22-51-59-800000_,-9
2023-04-21,100,-0.0,0,[],0,11,2023-4-21-1-6-11-600000_2023-4-21-7-4-9-0_2023-4-21-9-30-47-700000_2023-4-21-13-47-28-200000_2023-4-21-14-9-46-250000_2023-4-21-17-53-23-50000_2023-4-21-18-9-20-200000_2023-4-21-20-29-39-100000_2023-4-21-20-30-37-0_2023-4-21-20-36-57-300000_2023-4-21-21-4-58-750000_,-9
2023-04-22,100,-0.0,0,[],0,15,2023-4-22-0-6-35-250000_2023-4-22-0-56-13-0_2023-4-22-2-13-3-650000_2023-4-22-7-38-9-700000_2023-4-22-8-43-55-900000_2023-4-22-10-32-10-900000_2023-4-22-13-33-1-50000_2023-4-22-13-39-25-850000_2023-4-22-14-4-47-200000_2023-4-22-16-1-38-100000_2023-4-22-18-23-9-550000_2023-4-22-19-53-5-500000_2023-4-22-21-4-18-300000_2023-4-22-21-30-53-900000_2023-4-22-22-43-55-650000_,-9
2023-04-23,53.5,0.1,1,2023-4-23-12-51-1-890000-40138.11_,0,4,2023-4-23-6-54-2-450000_2023-4-23-7-17-31-300000_2023-4-23-8-21-2-400000_2023-4-23-11-43-42-200000_,-9
2023-04-24,86.2,-0.1,1,2023-4-24-0-0-0-0-11891.94_,0,5,2023-4-24-11-40-3-540000_2023-4-24-12-55-58-90000_2023-4-24-17-10-5-940000_2023-4-24-20-31-22-540000_2023-4-24-21-34-34-340000_,-9
2023-04-25,100.0,-0.0,1,2023-4-25-13-54-55-660000-41.019999742507935_,0,10,2023-4-25-0-12-52-650000_2023-4-25-0-20-31-400000_2023-4-25-2-24-41-700000_2023-4-25-8-22-50-400000_2023-4-25-9-33-47-500000_2023-4-25-11-33-19-450000_2023-4-25-13-57-57-890000_2023-4-25-17-51-0-140000_2023-4-25-21-8-9-690000_2023-4-25-22-11-2-340000_,-9
2023-04-26,100.0,0.0,1,2023-4-26-21-17-16-110000-7.390000104904175_,0,9,2023-4-26-0-36-50-750000_2023-4-26-2-47-45-250000_2023-4-26-5-9-45-200000_2023-4-26-13-37-15-500000_2023-4-26-14-8-0-900000_2023-4-26-16-26-58-200000_2023-4-26-20-21-40-150000_2023-4-26-21-25-47-260000_2023-4-26-22-7-55-160000_,-9
2023-04-27,100.0,0.0,2,2023-4-27-20-32-47-220000-14.739999771118164_2023-4-27-21-45-23-190000-19.509999990463257_,0,12,2023-4-27-0-25-47-0_2023-4-27-2-38-59-0_2023-4-27-10-55-45-500000_2023-4-27-12-43-59-100000_2023-4-27-14-27-37-350000_2023-4-27-16-16-13-650000_2023-4-27-17-22-19-850000_2023-4-27-19-45-15-600000_2023-4-27-20-36-7-170000_2023-4-27-21-5-0-220000_2023-4-27-21-57-14-660000_2023-4-27-23-8-46-110000_,-9
2023-04-28,99.8,-0.1,3,2023-4-28-2-51-45-250000-94.74000024795532_2023-4-28-2-54-51-360000-8.630000114440918_2023-4-28-13-54-55-300000-49.769999980926514_,0,11,2023-4-28-0-4-16-750000_2023-4-28-0-31-28-250000_2023-4-28-3-45-36-150000_2023-4-28-9-51-49-750000_2023-4-28-11-21-38-450000_2023-4-28-13-23-52-700000_2023-4-28-13-54-35-450000_2023-4-28-17-26-21-880000_2023-4-28-20-0-49-30000_2023-4-28-21-7-3-930000_2023-4-28-21-39-45-430000_,-9
2023-04-29,100,-0.0,0,[],0,8,2023-4-29-1-28-14-350000_2023-4-29-1-32-49-900000_2023-4-29-4-11-14-900000_2023-4-29-9-49-37-100000_2023-4-29-13-33-41-750000_2023-4-29-14-0-15-350000_2023-4-29-21-14-17-150000_2023-4-29-22-45-36-50000_,-9
2023-04-30,100,0.0,0,[],0,8,2023-4-30-0-39-44-600000_2023-4-30-1-9-39-200000_2023-4-30-2-34-24-550000_2023-4-30-13-29-16-400000_2023-4-30-13-53-33-650000_2023-4-30-16-49-43-600000_2023-4-30-20-28-15-450000_2023-4-30-23-23-47-850000_,-9
2023-05-01,99.9,-0.0,1,2023-5-1-13-54-56-870000-51.08999967575073_,0,11,2023-5-1-4-49-14-900000_2023-5-1-6-8-44-650000_2023-5-1-8-0-5-800000_2023-5-1-10-9-11-900000_2023-5-1-13-44-0-450000_2023-5-1-14-6-59-370000_2023-5-1-16-18-12-870000_2023-5-1-16-44-25-320000_2023-5-1-17-57-53-270000_2023-5-1-21-8-23-720000_2023-5-1-23-39-32-370000_,-9
2023-05-02,100,0.0,0,[],0,10,2023-5-2-5-6-48-700000_2023-5-2-6-30-8-250000_2023-5-2-9-47-26-950000_2023-5-2-11-28-24-450000_2023-5-2-12-13-16-200000_2023-5-2-14-2-12-450000_2023-5-2-14-21-4-100000_2023-5-2-16-35-13-400000_2023-5-2-18-32-52-0_2023-5-2-21-37-56-650000_,-9
2023-05-03,100,0.0,0,[],0,10,2023-5-3-6-12-36-950000_2023-5-3-10-4-40-350000_2023-5-3-13-21-26-50000_2023-5-3-13-36-50-750000_2023-5-3-14-4-58-100000_2023-5-3-18-14-1-50000_2023-5-3-20-55-15-500000_2023-5-3-21-21-11-800000_2023-5-3-22-20-18-300000_2023-5-3-22-34-6-150000_,-9
2023-05-04,99.9,-0.0,2,2023-5-4-13-54-53-900000-52.829999923706055_2023-5-4-21-30-9-150000-12.639999866485596_,0,16,2023-5-4-0-11-38-100000_2023-5-4-0-42-55-950000_2023-5-4-2-39-40-450000_2023-5-4-2-59-49-550000_2023-5-4-3-49-15-300000_2023-5-4-4-10-6-850000_2023-5-4-11-52-56-600000_2023-5-4-13-41-42-350000_2023-5-4-14-3-28-740000_2023-5-4-14-28-7-90000_2023-5-4-16-0-18-290000_2023-5-4-16-17-29-740000_2023-5-4-16-55-20-190000_2023-5-4-19-35-5-290000_2023-5-4-21-18-11-590000_2023-5-4-21-43-5-750000_,-9
2023-05-05,100,-0.0,0,[],0,7,2023-5-5-9-16-6-0_2023-5-5-10-48-11-250000_2023-5-5-13-31-9-800000_2023-5-5-14-0-44-650000_2023-5-5-17-13-49-100000_2023-5-5-17-37-35-600000_2023-5-5-21-7-54-850000_,-9
2023-05-06,100,0.0,0,[],0,13,2023-5-6-0-54-29-800000_2023-5-6-2-4-39-300000_2023-5-6-2-19-49-200000_2023-5-6-11-53-28-150000_2023-5-6-11-57-18-850000_2023-5-6-13-29-34-50000_2023-5-6-16-38-8-200000_2023-5-6-18-32-7-250000_2023-5-6-18-33-0-600000_2023-5-6-18-49-11-850000_2023-5-6-20-38-36-900000_2023-5-6-20-54-18-900000_2023-5-6-22-54-57-0_,-9
2023-05-07,100,0.0,0,[],0,11,2023-5-7-0-8-38-700000_2023-5-7-0-16-39-250000_2023-5-7-13-31-48-700000_2023-5-7-13-56-49-0_2023-5-7-15-5-46-600000_2023-5-7-15-10-23-700000_2023-5-7-17-32-16-350000_2023-5-7-17-35-16-350000_2023-5-7-20-30-45-900000_2023-5-7-20-57-8-750000_2023-5-7-22-31-55-500000_,-9
2023-05-08,100.0,-0.0,1,2023-5-8-8-42-40-870000-19.119999885559082_,1,9,2023-5-8-3-7-47-950000_2023-5-8-12-21-15-250000_2023-5-8-13-0-16-450000_2023-5-8-15-28-28-200000_2023-5-8-17-29-4-600000_2023-5-8-19-47-43-800000_2023-5-8-20-21-15-100000_2023-5-8-20-47-6-350000_2023-5-8-23-11-25-350000_,-9
2023-05-09,100,-0.0,0,[],0,12,2023-5-9-1-4-37-0_2023-5-9-2-29-21-50000_2023-5-9-9-57-59-550000_2023-5-9-11-45-31-150000_2023-5-9-12-28-5-100000_2023-5-9-13-17-57-250000_2023-5-9-13-46-6-250000_2023-5-9-13-48-23-500000_2023-5-9-14-11-49-700000_2023-5-9-16-5-55-300000_2023-5-9-20-2-46-900000_2023-5-9-23-22-46-350000_,-9
2023-05-10,99.6,-0.0,1,2023-5-10-13-52-40-630000-311.09999990463257_,0,11,2023-5-10-0-21-33-600000_2023-5-10-8-55-16-550000_2023-5-10-12-13-55-300000_2023-5-10-12-51-13-550000_2023-5-10-14-12-40-790000_2023-5-10-17-45-14-40000_2023-5-10-18-49-51-90000_2023-5-10-19-25-55-190000_2023-5-10-20-21-43-240000_2023-5-10-21-40-12-790000_2023-5-10-22-24-30-890000_,-9
2023-05-11,99.9,0.0,1,2023-5-11-17-40-23-70000-62.75_,0,9,2023-5-11-2-43-38-400000_2023-5-11-9-5-43-600000_2023-5-11-10-43-58-250000_2023-5-11-12-37-26-250000_2023-5-11-13-38-59-250000_2023-5-11-14-1-39-600000_2023-5-11-18-27-13-830000_2023-5-11-21-18-37-80000_2023-5-11-21-42-9-530000_,-9
2023-05-12,99.9,0.0,1,2023-5-12-4-35-33-790000-86.19999980926514_,1,15,2023-5-12-0-59-49-650000_2023-5-12-2-5-56-550000_2023-5-12-7-19-13-950000_2023-5-12-9-36-57-400000_2023-5-12-10-16-12-400000_2023-5-12-11-32-56-0_2023-5-12-12-3-43-750000_2023-5-12-12-23-4-400000_2023-5-12-13-31-55-500000_2023-5-12-13-56-52-100000_2023-5-12-15-2-16-200000_2023-5-12-15-10-36-550000_2023-5-12-17-59-23-400000_2023-5-12-19-5-0-300000_2023-5-12-21-5-34-850000_,-9
2023-05-13,100.0,0.0,1,2023-5-13-13-54-53-840000-32.290000200271606_,0,13,2023-5-13-0-43-18-0_2023-5-13-2-7-41-600000_2023-5-13-3-1-48-500000_2023-5-13-7-1-10-650000_2023-5-13-8-51-43-150000_2023-5-13-11-46-14-200000_2023-5-13-11-54-27-750000_2023-5-13-13-30-28-950000_2023-5-13-13-56-1-540000_2023-5-13-17-36-49-90000_2023-5-13-18-47-44-90000_2023-5-13-20-44-48-590000_2023-5-13-21-9-1-290000_,-9
2023-05-14,100,-0.0,0,[],0,9,2023-5-14-4-33-46-800000_2023-5-14-9-14-12-950000_2023-5-14-13-30-0-0_2023-5-14-13-33-22-150000_2023-5-14-14-0-1-200000_2023-5-14-20-40-8-500000_2023-5-14-21-3-6-850000_2023-5-14-22-41-32-900000_2023-5-14-23-56-55-300000_,-9
2023-05-15,100,-0.0,0,[],0,9,2023-5-15-2-5-53-500000_2023-5-15-2-7-14-150000_2023-5-15-11-57-35-400000_2023-5-15-13-42-21-600000_2023-5-15-14-11-33-200000_2023-5-15-18-47-33-50000_2023-5-15-20-50-29-50000_2023-5-15-21-15-39-650000_2023-5-15-23-23-28-100000_,-9
2023-05-16,100,0.0,0,[],0,11,2023-5-16-2-2-26-0_2023-5-16-3-10-55-800000_2023-5-16-6-30-19-950000_2023-5-16-11-57-20-400000_2023-5-16-13-35-53-500000_2023-5-16-14-5-7-550000_2023-5-16-18-57-12-850000_2023-5-16-19-59-42-600000_2023-5-16-20-43-39-50000_2023-5-16-21-7-40-700000_2023-5-16-23-11-33-300000_,-9
2023-05-17,86.5,-0.0,1,2023-5-17-7-27-32-630000-11680.55999994278_,0,8,2023-5-17-0-19-41-500000_2023-5-17-1-35-49-350000_2023-5-17-5-11-41-250000_2023-5-17-11-55-13-800000_2023-5-17-12-36-50-600000_2023-5-17-14-0-40-700000_2023-5-17-19-30-12-300000_2023-5-17-20-45-22-600000_,-9
2023-05-18,100,0.0,0,[],0,10,2023-5-18-3-41-23-350000_2023-5-18-9-43-57-600000_2023-5-18-11-48-45-650000_2023-5-18-13-41-1-550000_2023-5-18-14-4-53-300000_2023-5-18-18-49-14-100000_2023-5-18-19-39-2-850000_2023-5-18-20-48-2-400000_2023-5-18-21-12-54-850000_2023-5-18-22-14-44-300000_,-9
2023-05-19,100,0.0,0,[],0,9,2023-5-19-2-40-28-300000_2023-5-19-8-23-37-550000_2023-5-19-10-13-22-200000_2023-5-19-13-42-52-650000_2023-5-19-14-5-4-450000_2023-5-19-16-48-28-200000_2023-5-19-19-17-5-700000_2023-5-19-21-16-24-650000_2023-5-19-22-21-3-300000_,-9
2023-05-20,100,0.0,0,[],0,10,2023-5-20-11-48-49-900000_2023-5-20-11-49-41-100000_2023-5-20-13-36-36-0_2023-5-20-13-55-32-100000_2023-5-20-15-55-35-450000_2023-5-20-17-49-41-850000_2023-5-20-19-42-38-350000_2023-5-20-21-21-48-950000_2023-5-20-21-47-17-500000_2023-5-20-23-0-14-200000_,-9
2023-05-21,100,-0.0,0,[],0,10,2023-5-21-0-31-38-250000_2023-5-21-2-14-4-250000_2023-5-21-4-28-45-750000_2023-5-21-9-25-28-800000_2023-5-21-11-14-18-350000_2023-5-21-13-33-0-150000_2023-5-21-14-2-33-650000_2023-5-21-18-24-5-200000_2023-5-21-20-30-0-900000_2023-5-21-20-55-56-400000_,-9
2023-05-22,99.9,0.0,1,2023-5-22-13-54-55-640000-53.549999952316284_,0,8,2023-5-22-0-12-27-0_2023-5-22-13-27-41-750000_2023-5-22-13-50-49-650000_2023-5-22-15-35-16-900000_2023-5-22-18-40-48-500000_2023-5-22-19-40-14-150000_2023-5-22-21-19-16-700000_2023-5-22-22-23-10-900000_,-9
2023-05-23,100,-0.0,0,[],0,7,2023-5-23-0-26-28-450000_2023-5-23-9-50-46-500000_2023-5-23-13-42-25-350000_2023-5-23-14-8-41-300000_2023-5-23-20-45-16-800000_2023-5-23-21-7-22-450000_2023-5-23-22-2-14-950000_,-9
2023-05-24,100,-0.0,0,[],0,14,2023-5-24-0-47-4-850000_2023-5-24-4-6-0-850000_2023-5-24-10-34-29-750000_2023-5-24-12-21-31-100000_2023-5-24-13-41-12-50000_2023-5-24-14-4-51-800000_2023-5-24-17-41-18-550000_2023-5-24-18-36-19-350000_2023-5-24-18-50-18-700000_2023-5-24-19-10-59-200000_2023-5-24-19-22-38-700000_2023-5-24-21-38-10-400000_2023-5-24-23-14-34-300000_2023-5-24-23-57-52-350000_,-9
2023-05-25,100.0,0.1,1,2023-5-25-13-54-53-830000-33.27999973297119_,0,11,2023-5-25-3-8-29-850000_2023-5-25-3-10-7-150000_2023-5-25-10-46-27-250000_2023-5-25-11-52-40-600000_2023-5-25-13-27-5-600000_2023-5-25-14-15-28-720000_2023-5-25-17-12-31-170000_2023-5-25-18-27-39-470000_2023-5-25-20-50-30-620000_2023-5-25-21-15-23-620000_2023-5-25-22-11-7-620000_,-9
2023-05-26,100,-0.0,0,[],0,12,2023-5-26-6-13-28-350000_2023-5-26-9-51-51-150000_2023-5-26-11-59-52-550000_2023-5-26-12-47-40-800000_2023-5-26-13-45-21-800000_2023-5-26-14-3-8-200000_2023-5-26-16-15-52-750000_2023-5-26-16-33-20-500000_2023-5-26-21-41-46-0_2023-5-26-21-50-12-950000_2023-5-26-22-33-52-200000_2023-5-26-23-10-33-650000_,-9
2023-05-27,100,0.0,0,[],0,10,2023-5-27-1-1-36-100000_2023-5-27-2-18-8-550000_2023-5-27-9-46-12-150000_2023-5-27-11-56-3-450000_2023-5-27-13-35-58-800000_2023-5-27-14-48-3-0_2023-5-27-14-53-36-50000_2023-5-27-19-56-9-200000_2023-5-27-21-21-14-50000_2023-5-27-22-0-0-600000_,-9
2023-05-28,100.0,-0.1,1,2023-5-28-13-54-54-10000-9.099999904632568_,0,13,2023-5-28-3-5-35-750000_2023-5-28-4-14-28-50000_2023-5-28-8-57-22-800000_2023-5-28-9-53-19-350000_2023-5-28-11-47-23-150000_2023-5-28-13-23-59-0_2023-5-28-19-28-53-670000_2023-5-28-19-45-32-570000_2023-5-28-20-31-20-870000_2023-5-28-20-40-43-770000_2023-5-28-20-50-11-20000_2023-5-28-21-58-30-20000_2023-5-28-22-46-56-720000_,-9
2023-05-29,100.0,-0.0,1,2023-5-29-1-15-30-180000-9.02999997138977_,0,10,2023-5-29-1-17-22-470000_2023-5-29-3-28-44-870000_2023-5-29-12-3-41-520000_2023-5-29-15-44-44-220000_2023-5-29-17-22-56-420000_2023-5-29-18-43-28-470000_2023-5-29-19-19-13-320000_2023-5-29-19-22-28-370000_2023-5-29-21-19-44-370000_2023-5-29-21-52-15-870000_,-9
2023-05-30,100,0.0,0,[],0,8,2023-5-30-13-35-30-100000_2023-5-30-13-41-18-250000_2023-5-30-13-55-33-600000_2023-5-30-16-17-52-500000_2023-5-30-16-35-1-550000_2023-5-30-20-6-7-950000_2023-5-30-20-33-20-700000_2023-5-30-22-42-20-150000_,-9
2023-05-31,99.9,0.0,1,2023-5-31-13-54-53-900000-54.519999980926514_,0,10,2023-5-31-2-53-25-300000_2023-5-31-10-50-8-350000_2023-5-31-13-27-57-450000_2023-5-31-13-47-13-850000_2023-5-31-16-58-57-930000_2023-5-31-19-23-13-480000_2023-5-31-20-55-19-630000_2023-5-31-21-22-7-880000_2023-5-31-23-3-33-630000_2023-5-31-23-38-26-330000_,-9
2023-06-01,100.0,-0.0,1,2023-6-1-13-54-54-530000-42.480000019073486_,0,12,2023-6-1-1-8-55-550000_2023-6-1-2-42-32-650000_2023-6-1-7-16-2-500000_2023-6-1-10-37-33-950000_2023-6-1-13-35-33-850000_2023-6-1-13-59-59-970000_2023-6-1-15-27-50-670000_2023-6-1-16-55-15-570000_2023-6-1-17-27-13-470000_2023-6-1-21-0-27-70000_2023-6-1-22-10-28-70000_2023-6-1-22-11-33-220000_,-9
2023-06-02,100,-0.1,0,[],0,11,2023-6-2-1-28-37-600000_2023-6-2-11-56-10-500000_2023-6-2-11-59-47-400000_2023-6-2-13-40-22-600000_2023-6-2-14-9-46-600000_2023-6-2-14-18-29-200000_2023-6-2-15-14-28-150000_2023-6-2-19-33-25-700000_2023-6-2-20-51-48-300000_2023-6-2-21-14-59-550000_2023-6-2-22-23-35-200000_,-9
2023-06-03,100,0.0,0,[],0,8,2023-6-3-3-7-16-550000_2023-6-3-10-54-13-500000_2023-6-3-13-13-19-250000_2023-6-3-13-45-28-550000_2023-6-3-17-19-30-50000_2023-6-3-17-56-10-950000_2023-6-3-21-11-9-150000_2023-6-3-21-39-12-800000_,-9
